formula,target
H32O20Sr2,3.4704
C8H40N4O16P4,4.7085
Cl16Cu16O16,0.1878999999999999
K36Ni8O28,2.1161
H28Na6O30Ru1Te2,0.6704
H18Na2O10,4.2012
H2Ni1O2,3.1594
Cr4Li12O14,1.5266
Li8Mn2O56P16V6,0.1835
Ag4Ca2O24V8,1.9174
Bi10Ca2O17,1.6668999999999996
Be4Ca4F3O17P4,0.7796000000000001
Cl20Gd4K8,2.5502
F16Fe10O4,0.7482
Cl3Nd5O10Te2,3.3381
Br6Cu1K2Sb1,0.3127999999999999
Ge2Na4O6,2.9873
Ag2Ga2P4Se12,0.6647999999999996
F40K20Li8Pr4,6.4703
N6Np2O22Rb2,0.1272999999999999
H8Mo2O10,1.8506
H16K4O36P8Tb4,4.3767
Ba3In1La1O12W2,3.0435
Cs2Gd2Hg2Se6,1.2745000000000002
Li1Mg14Na1O15,1.1791000000000005
Cr2O14P4,0.5946
C12Cl2H36P4W1,1.0289
Al8Cl28Te8,1.4057
F6Li1Rb2Sb1,4.2054
F6K2Li1Tl1,3.5058
B8Fe1Li8Mn7O24,2.8867
Fe3Li3O24S6,2.0749
As8Pt4,0.0801999999999996
Li8Ni4O48P16,4.5107
Li2O6Ti1V2,1.2730999999999997
C4F20Mn4O12Sr8,1.3728
Cd2Fe4O8,1.8014
F1O11V6,0.5145
B12Fe4Li24O36,2.0524000000000004
Al4Bi8Br5Cl15Te8,1.501
Li4O16Ti3V3W2,0.1314000000000001
F20Li12V4,2.585
As8Gd4O22,2.484
H8N8O20Sr4,2.2801
Au1Bi1Cl6Rb2,0.6496000000000002
Cs2F6Ge1,6.032
Er2O19Zr8,2.4171
Gd4H4O20S4,2.9022
O32Pb32,1.5392
H64N24O40S4,3.0914
B32Fe4Li12O60,3.1956999999999995
Ga16Mg8O32,2.2577
H24O22P4Zn4,4.9444
Cl8Te12,1.3481999999999998
Ag2In2S8Sn2,0.5046999999999997
Ga12La12O48Sc8,3.3301000000000003
H2O9Si2Zn4,3.1209
F12Fe6O4,0.1911
F6In1Na1Tl2,4.2708
B20O40Pb6,0.2857999999999996
F14Fe8O2,1.6849
Ca2I12Sr4,3.6483
Cu8O24Se8,0.0215
Cu8K3Se6,0.5441000000000003
Al2Ni2S14Y6,0.2939000000000007
H16N4O24Se2W6,3.1118
Cd6O20Se6,3.068
Cs2N2Tb6Te7,0.7338
Hf1O4Zr1,3.4356
Br48Ga16H48N16,3.63
Al1Cu1Mg14O16,0.9578999999999996
F24Li12V4,2.4726
Cd9I18,2.3414
Cl8Th2,3.6379
Ag2C6Cl2H28N12O2S6,3.1246
I36Rb12Sb8,1.8792
Ni2O2,2.3008999999999995
Cl20O16Pr12Ti4,3.5620000000000003
Co1Cr2Li1O6,0.4902000000000002
Ho4O14Pt4,1.5068999999999997
B4F4N8Sr8,2.5726
Ag2Cs2F12Tl2,0.1243
Au4Cl4,1.8679
Bi4O24P4Zn8,2.8035
Li6O9Ti3,1.5749
Ag4As4Pb4S12,1.3834
C2F6H18N8O2Si1,4.9958
Au1Cl6Gd1K2,1.4942
Bi2O12Sb2Zn4,1.3716
In4O12Rb12,1.8955
F3K1Mo1O3Rb2,2.775
In4O14Pt4,2.049200000000001
Ca24Li12Mo8N32O6,2.4805
Fe4Li12O28Si8,2.5116
Li80N48Si16,2.1598
Cl2Er2O2,5.249599999999999
Al4Cl16Sm2,0.1482999999999998
B18Ba18O54Sc6,3.4742
Cu40O96Sb16Si8,0.1849999999999996
Cu4Eu4Pr4S12,0.0113000000000003
K4O32Se8Sm4,3.3969
Au1F6K2Li1,0.4498999999999999
B12H12Rb2,5.530799999999999
Ba16Ge8O32,3.7083
Li24O64P16V8,2.6842
F12V4,1.6507
Hg8I4O4,0.9667
Fe8Ga12O48Y12,2.6234
Au10F42Ho4,1.6192
Ca4Cu4O28P8,0.6021000000000001
H8Li3N4Na1,2.5676
Ca16H24O58P12,4.8942
H16N4O16Rb4S4,5.0051
Li12Mn2O48P12V6,0.4806000000000001
C2I28Zr12,0.7934999999999999
Cd4Co4O12,0.1331000000000002
C4H40O44P8U4,2.4957
O18Si6Sr6,4.3766
Fe4Li4O16P4,3.4596
F2Hg2,1.7582
K16O120P32V16,2.8177000000000003
Ga1O6Sb1Sr2,0.7291000000000003
F12Fe12O12,0.3136000000000001
Mo4O32P8Pb4,0.995
B24H24Li8Mn8O72,1.5952
K2O24P8Pr2,5.3491
F4Mg1Rb2,6.2257
As4Mo6O30,1.1186
N2U1,0.6911000000000005
H48N16Te30Zn4,0.685
B8La2O24Sc6,4.2334
O24Rb32Sn8,2.0364000000000004
Fe2O20P4Ti4,2.2059999999999995
Nd4O20W4,0.6106
Ni4O36P12,0.4438999999999999
B6O18Sc2Sr6,4.6355
N4O6Ti6,1.7108000000000003
Co5Li9Mn2O16,0.3127999999999997
Bi2Er2O6,3.1136000000000004
B8Fe8Li6O24,1.6731999999999998
Cs4F4O8S4,4.4107
Fe4O24V6Zn3,2.1574
Cr4O16Tl8,2.5156
F32Li16Mn8,3.8952
O11Sm4U2,0.0653999999999994
Hf16N16O8,2.0318
Ca4Nd2O12Ru2,0.4481999999999999
As4Li4Mo4O24,2.5527
B8Fe8Li2O24,1.4448
Co4Li4O16P4,2.4571
Er4Nb4O60S14,0.1543
I24K8O88U8,2.2614
F16Sb4Tl4,3.8659
Cl5K1Na4,4.8695
O28Ti8Tm8,2.9789000000000003
C4Mn4Na10O28P4,0.4687999999999999
Ag1H4Mo1N1S4,1.3130000000000002
Co2Cr1Li3O6,0.6308999999999996
Cr6Li17O42Si12,0.3748
Al8Co8F56Na16,0.0263999999999999
Ce8P8S32,0.0754999999999999
Ca4N8Sn4,1.3772000000000002
F14Fe8O2,0.0484999999999999
O6Ti2Yb2,3.5820000000000003
Fe24O38Pb2,1.1258999999999997
Be4O20Pr9,0.0308999999999999
B4Ga3O12Sm1,4.378399999999999
B4Ge6K4O20,3.8545
F3K1O3Rb2W1,3.4953
Mg30Mn1Nb1O32,0.494699999999999
F4La12N16Si4,2.0209
K8O8Ti2,3.1646
B4Co4O10,2.6104
Pb1S1,0.7372999999999994
K2La2O24P8,4.8922
Al4K2O24Si8,1.0111
O18W6,1.4691
Ga3O14Si2Sr3Ta1,3.8521
Fe4Li4O48P16,1.4224
Er2O7Si2,4.7942
F8Ho2Na2,6.8743
Bi2Cl4Cu2S2,0.6101000000000001
Cu3S8Ta2Tl3,1.8941000000000003
F6I2Sn4,2.3751
Cr4Li2O24P6,0.2843
Ba2Mn4O16,2.0134
Cl6In1Na1Rb2,3.0533
Bi2Cl1La1O4,1.3111000000000006
Bi2I2O4Sr2,2.8643
Fe4Na8O24P6,0.1445000000000003
Ga4H22O26P6,5.234
Fe1O2Sr1,0.3980000000000001
O18Ta6Tb2,2.2822000000000005
Co4Fe4Mn4O48P12,0.2305999999999999
Na2Nd2O16S4,5.5386
C4N4Na4S4,4.0366
Co4Li8Mn2O14,0.238
As4K6Nd2S16,1.6896
Be4Cl12Te14,1.2797
Ge9O33Pb15,2.4115
Ge2Mg1Pr6S14,2.0215999999999994
Li4O30P10Sn2,0.1125000000000002
Mo2S4Se4W2,0.6276999999999999
Au2F8K2,2.4468
Bi1Br6K2Na1,3.0622
Na32O72P16V8,1.7472
As1Au1Cl6Rb2,0.1256999999999999
Cl8Co8H32O24P8,3.0437
Li4Mn4O48P16,0.0423
Ba12C20Ce8F8O60,0.0106999999999999
Ge2Mn2O10Pr2,1.0943999999999998
Co1Li2O2,0.8820000000000001
H48N24P8S8,4.177700000000001
Ba2F8Zn2,4.5489
Li16O96S24Sn16,3.7253
Au1Cl6Er1K2,1.9878
Cr1La1O6W1,2.2439
La40O2S58,1.9503000000000004
Be2Ga4Nd4O14,3.5982000000000003
F8Li12O16V8,0.9239000000000002
O18Ta6Ti1Tl2,3.0034
N2O11Sr2Ti6,1.8456
K12O12Sb4,3.2348
Al6Cl2Ge6Li8O24,4.2892
F6K3Sb1,3.8451
Gd12N4O4Te8,0.9478
B8Bi4Li8O24,0.018
Ba8Mn8Se32Sn8,0.9066
Nd3O12P3,5.3095
H4I4Li8O4,4.3192
As1Cd1In3Te4,0.5623
Ca1Eu2O6W1,0.5146999999999995
Ag1O2Sm1,2.4833
B8Fe6Li10O24,1.148
F24Li4V4,3.3314
B8Fe8Li4O24,0.7990999999999999
Ba2Gd1O6Pa1,3.1887
F6K2Mn1Na1,1.5449
Fe12H34O54P8,1.6122999999999998
Au1I6Rb2Sc1,1.0542
Co5Li9Mn2O16,0.5383999999999998
Ba3O15Ti6,2.1457
I2Nd2O2,3.5759
La2O2P2Zn2,0.6563000000000008
Fe1Li7Ni3O24P6,0.0215
Cl4O22Sb16,2.1307
Co4Li8Mn2O14,0.8716999999999997
Ga4La1Nd3O12,3.4619
Ba2O8W2,4.8822
I4Mo4S4,0.9913999999999996
Cu2H4O4,0.0405999999999999
Ba4O16S4,5.950699999999999
Li17Ni11O28,0.4604999999999997
Co5Li9Mn2O16,0.6275
C8H24N16S4,3.1553
Ga8Ge8O32Sr4,3.0761
Al12Li12O48Si12,4.8483
Mn6O8Rb4,0.3304
Al2O16Ta2W4,1.8682
Cs2I17Pr10Ru2,0.0154999999999998
O6Rb6Sb2,2.3795
Ba8O16Si4,4.6289
Ho2O14S2Te2Zn1,3.9986
F18O12Y14,2.7161000000000004
Ag4I16La4O48,2.6464
B2C8Ca10Cl6,0.7345999999999999
Fe2K2Nb4O13,1.4034
Li2O32P10V4,2.1234
Lu8O24Se8,1.6850999999999998
S24Zn24,2.0385
Fe3Nb1Ni2O24P6,2.3587
Ag2Cl2,0.4437999999999997
K4O16V6,2.0111
F4O8V6,0.2179999999999999
Ag1Cu1In2S8Sn2,0.4326999999999996
I12Zr6,0.0762999999999998
F14Fe8O2,1.9278
Al2Be6Ca8H6O56Si18,4.8652
Cl16Cs8Hg4,3.0245
Ba12Co8La4O30,0.6985000000000001
Gd8O16Sr4,3.01
O16Si8,5.3394
Br12Ni1Sc7,0.1162
Ba18O48Rh16,0.0110999999999998
F4Li12Mn2O6,2.3954
Ag4As8C1K12O1Se20,0.6541999999999999
Fe4Gd4O12,1.6787999999999998
Ga12La8Nd4O36,3.4206000000000003
Mo6O28P4Sr2,1.6374999999999995
Br18O8Pb16Tl2,2.983
F48Sb8Se12Te12,1.3727
Pt1S2,1.5425999999999995
Fe3Li4Mn2O16Sn3,0.3785000000000003
Al16Ca8H64,4.7123
Co4Li4O16Si4,1.3741
Bi4Dy4Ni4,0.2135999999999995
Ba4Lu8Te16,0.7829999999999999
Li11Mo12O24,0.4133999999999997
Al3Cs2F12Na1,6.9232
H4K1O13P2V2,0.5438000000000001
Bi16Se24,0.6402000000000001
Fe14O24Si4,1.1102000000000003
H32O20Rb8,3.5875
S16Tm8Yb4,1.4787999999999997
Li2Mn4O22P6,0.9959000000000002
Ba2O10Pd2Sm4,2.1423
B4Co4Na4O12,2.5614
Mn2O10Pb1V2,0.0101999999999999
O20Sm4W4,0.2587
O14Pb4Ta4,1.6231
Cl2K2N2O4Pd1,1.727
Cr7Li24Mn5O36,1.0553
Cu2H48Mn6Na2O48S8,3.9197
Cu6Li6O16P4,0.7003000000000004
I40Ru8Y32,0.1243999999999996
Fe4Nb8O24,1.9783
Fe1O24P6Sn2Ti3,1.3088000000000002
Cd8S6Se6Si2,0.7380999999999998
Ba8Ca1O24U4Y2,1.9869
Na8O20Ti8,3.9
B8Cr4Li12O24,3.1140000000000003
F12Ni4Rb2,0.3944
Cu12Ge2S16W2,0.8154000000000003
O6W2,1.1162
Li10O58P16V6,0.8962999999999999
Cs16Si16,1.2115
Mo3S2Se2Te4W1,0.1600000000000001
Cl18Mn6Rb6,1.3133
Cl6Cu1Rb2Tb1,2.3749
Cs8Na12O16Tl4,1.4570000000000003
B6Ba2Cd1O12,4.3374
Nb10O39Pb14,1.9348
Fe1O16P4Sb3,1.3695
In2S4Zn1,0.1364
K16Mn16Mo24O96,3.0261
Fe8Li4O48S12,1.3547999999999998
F2O14Sb10,3.078
Li12Mo8O48P12,4.0953
C4Co2O12,0.6718000000000002
Ca2Mo6O26P6,1.1772000000000005
H8O6Sr2,4.3444
Co2O12Pt2Sm4,1.7115
Li4O30Si12V2,2.0913
Fe3Li4O16Sb5,1.1154000000000002
Nb24O68Rb16,2.601
Ag4Rb4Se16,1.1614000000000002
Co3Li7Mn2O12,0.7896000000000001
Li6O58P16V6,0.6168
I18Rb6V6,0.6246
Hg4P56Sn4,1.1914999999999996
Ag8Ho8S16,1.7807999999999995
Cu2K2Mo8O32Tb4,1.1595
Cu2K2Te6Zr2,0.2191
Au2Cd2O4,0.8887
Ba1Co2O8P2,2.8965
Li8O58P16V6,1.1065
Fe1Nb1O6Sr2,1.1589
F8O4,2.0409
Ba24O48Ti12,4.2635
F2O2U1,1.7567
Hf4Mo14O56Sm4,3.3292
C9Si9,2.008000000000001
Co8Mg8O48Si16,2.9549000000000003
Fe1K1Mg30O32,2.7184
H16K6O48Te8V10,2.2165
N40Na16O128Pr8,0.5521
Ge2S8Tl8,1.901
Fe5Li4Ni1O12,0.0493999999999998
F8N12O4P4,4.8799
Ca1F6Sn1,5.3766
Ba4Dy2In2Te10,0.7002000000000002
Bi1Li1Mg14O16,2.1323999999999987
Ge12Na8O30Sr2,2.6951
Ba8O72P16V8Zn8,2.3917
Ba1Mn2O3,0.4585999999999997
F16Te4,4.0186
Cd4O28P8Sr4,3.7032
H4Mg8O20P4,4.9827
Cl2Cu1,0.0332999999999999
Li4Na4Te4,2.2840000000000003
Fe16K28Te32,0.1358999999999999
Li4O16Si4V4,2.1714
Er2Mo8O32Rb10,4.0579
Mg2Mo4O12,0.8715999999999999
As4O16Ta4,2.6704000000000003
Ga1O6Sb1Sr2,1.2914
Cl8Cs5I1S4U2,0.2873999999999999
Ca1Cs2O7P2,4.9246
Ba12Br48Y8,3.7768
Ge4O14Sr4Zn2,3.1137
B4Li4Se10,1.6310999999999996
Li2Mn2O8V2,2.2182
C12Na16O44U4,2.1348000000000003
Al4S6,2.653599999999999
C2K4Mn6O22V4,2.2279
P4Sn2Zn2,0.7042999999999999
C16Ga8H64N8S28Sb8,2.7462
Fe24O38Sr2,1.1185999999999998
Al3O12P3,5.612399999999999
Li2O24P6V8,2.1192
F40Li24Mn8,4.3429
Li8O24Si6V4,1.6149
O8P2Tm2,5.939399999999999
Al4C16H48Li4,4.1876
F12Na8O16S4Sb4,4.4339
Na8O24P6Sc4,0.3633999999999995
N4O28S6,1.44
Fe11O24Ti5,1.1496
B4H16Zr1,5.2377
Cr4Li12O32P8,2.8064
F20Li12Mn4,4.3604
C8N12Sr2,4.6654
Al8Ca4O24Si4,4.291799999999999
Al4B4K4O36P8,0.1962
Al2Cd1Se4,2.0047
I8Li4O32V4,2.6322
Fe2La2O12W2,1.7712000000000003
Mo20O64Te4,1.2441
Li32O32Ti8,3.3164
K6P2,0.2126
Cu4O8Zn2,0.0472999999999999
O8V4Zn2,1.3592999999999995
Bi2Br1Nd1O4,1.2198999999999995
F14Mn12O10,0.1584000000000001
Bi48Br80Pt8,1.4291000000000005
C20Cl8Fe4H48N4O20,2.4343
C4Cr1H4K1O10,3.097
N2O24Si6Sm10,2.2619
I24W12,1.9586
Cl10Pa2,2.4189
C8H30N2O24Si10,5.2089
Ba4Br4Cl4,4.4843
Li24P16S64Zn12,2.6651
Gd1O6Ru1Sr2,0.1634000000000002
In6O18Y6,2.0516999999999994
F8H32K8O32,0.6646000000000001
O6Sn2Zn2,1.0766999999999998
Cu6K2Te4,0.4272
F20Li4V4,1.866
F14Mn6O20P6Rb6,0.5346
Gd1Te6Tl9,0.4405999999999999
Cu2In2S2Se2,0.0247999999999999
F6O12V6,1.7911
F2Li4O4V2,1.7347
Al8I72P16,1.6553
I16K8O48,1.0719
Al2La2O10Sr4,3.6503
F4Li12Mn4O8,0.6114999999999999
Er2O8V2,2.7173
Na1O44P4W12,0.1331999999999999
C16Cl20Fe4H64N8,1.5863
Fe16H20O34,1.3151
Al18Ba18P30,1.4655999999999998
Ho2O8P2,5.9209
Al4Eu2S8,1.0648999999999995
La1Li1Mg30O32,4.5186
Ag1Cl6In1K2,1.0131
Ag6Cs2Er4Te10,1.1763999999999997
H3Na1Ni2O10Se2,2.6585
F10Fe6O2,1.5957
Li12Mn8O48P12,0.7335999999999998
Mg1O6V2,2.631
C4La8N8O16Si4,3.720999999999999
Ca1Na10Sn12,0.6648999999999998
Hg3Te3,0.4761999999999999
Co1F2Li4O2,1.8578
Co4Li8Mn2O14,0.8548999999999998
O8Sr3V2,3.676
O96Si48,5.8304
Br6Ga1K2Tl1,1.3834
Cr2Li12O12,0.5179
Ho16O48W8,3.6336
Fe1Li2O4Si1,3.0781
S18Zn18,1.9789
B4Li6O20V6,1.2932
O4Sm2Tl2,1.7431
Bi4O16V4,2.528
Al10O40P10,5.4534
Au2Cd2Cs2S4,2.0699
Co5Li9Mn2O16,0.1435999999999997
H32N8O4,3.894
B6H36Li2Mg2N4,6.5113
F8Fe8Li16O32P8,3.6955
I1Tl1,2.2086
Ce3Nd2O9,1.9569
Co5Li9Mn2O16,0.7862
Na5O44W14,0.1299999999999999
Cl24Dy4Rb12,5.0178
Li6Mn9O24Ti3,0.9567
Bi4O16Te4,2.2025999999999994
Li2O12Ru2Sr6,0.399
Cl4O10Pb6W2,3.0444
Bi11Co2O20,1.0501000000000005
Cs12O16P4,3.5723
Ag4Rb4S12Te4,1.8196
Cs2F12Fe2V2,2.0609
Ca4O12Ru2Tm2,0.2603
Mo4O48Te12Y8,2.9765
F12Ho4,7.7482
Cd2I4,2.3727
Co1La6S14Si2,0.2469000000000001
Cr4Fe4La6O24Sm2,0.8243999999999998
Mo3Se4Te4W1,0.0670999999999999
Ca1F6Pt1,2.643
Cr4O24S6,2.6831
Ag4Ba4Ca4F28,0.5108999999999999
F6Rh1,0.8929999999999998
Nd2O2Sb2Zn2,0.8324999999999996
B40Cs4H124N28Na4,3.4168
Cu2Nd6Se14Sn2,1.1974
Mo1S4Se2W2,0.6113000000000004
Ag4Br1Cl3Hg4S4,1.0404
B8Ce2Fe8,0.0391000000000003
C4Fe4Li6Na6O28P4,3.7637
Mg4Mn4Ni4O36P8,0.0268999999999999
Ca8F2O24P6Sr2,5.518
O3Si1Yb1,4.144199999999999
H112N36P44Sr4,1.9578
Ga2In2Se4,0.0712999999999999
B1Bi25O39,1.8876
Ge6K2O18Ta2,3.5077000000000003
Bi12O32Re4,2.6424
Co1Li7Mn4O12,0.6869999999999998
Al4N4O32Si4Y16,3.7659
H32O48Rb4S8Sm4,5.1941
C4Cl8H112Mg8O80P8,3.8839
In2Se3,0.1528
Ge8O28Sn8,1.7482000000000002
F14Fe7Li4O2,2.9977
Co7Li9O16,0.7820999999999998
Cs3F6In1,5.1532
Co5Li9Mn2O16,0.5588000000000002
C4F4N4S4Sn4,2.8283000000000005
La12Lu4Se24,0.7419000000000002
Cs6Li6P12S48U6,0.1140000000000003
Ca4Mn4O16Si4,2.5918
Mo4O12Y4,2.7288999999999994
Cu4H4O20Pb4V4,0.1259999999999999
Gd2O18P6,2.9356
Li9O48P12Sb9,3.6363
B20Ce4O40Zn4,0.1373999999999995
C8H16N16S4,3.5008
B12Fe10Li12Mn2O36,2.8379000000000003
Dy6In6O18,1.9871
H12K8Mo4O18S4,3.4073
Cu2H12O10Sr2,0.6365000000000001
Bi8Cd4Ge4O24,1.8998000000000004
Co2O16Ta4Zn4,2.8387
O16Pb4Se4,3.1937999999999995
B8Fe8Li6O24,1.2874000000000003
Fe2Li3O10V3,1.4220000000000002
Ca2O8Se2,3.2537000000000003
Co5Li9Mn2O16,0.1424000000000003
Li6O58P16V6,0.8773000000000001
Li4O48P16V4,2.7822
H28N4O24,3.6449
I6Lu2,2.1804
Ba6C12Ce6F6O36,0.0921000000000002
K4O2,1.7461
F6Li1Rb2Rh1,1.7225
Mo6Ni1Te8,0.1009999999999999
Li12Mn12O48P12,3.2117
Li8O48Si16V8,2.1655
Br8H24O20U4,1.4897
F2Li10O24V8,2.4582
Cr1Mg30O32Si1,1.841400000000001
Mg14Na1O16W1,2.4841
Al4Be6H2O36Si12,4.8329
F96Sb16Se80,1.468
Cr4H32Li16O28S4,2.5109
Cs2H10O16P4,5.5025
Cr1Li24O36Ti11,1.4654999999999998
Cr4Ho4O12,2.4964000000000004
Nd4O12V4,1.0340999999999996
S14Zn14,2.0379
Cl2Mo2O8Yb2,1.9038
H16N16O48,3.8473
S18Tm12,2.5167
Al1H4K1O14P4,5.653
C4H12La4O28S4,4.2579
Ge8O44Rb12U8,0.1945999999999998
Ba8Cu4O72P24,1.1062
Ba16F16In8Mn4S24,2.4698
Co4Li8Mn2O14,0.8565999999999998
B20H52O16Zn2,4.0151
Fe4Ge4O12,1.5711999999999997
F30K6Sn12,2.9857
Pb10S34Sb16,1.4318
Li2O26V12,0.5797000000000003
C6Cu6H6O24Tl6,0.3826999999999998
K4Mg6O60Si24Zn4,4.351
C96H288Si48,3.6196
Cs3I6Y1,3.3564
Cs2H2O20P6V2,2.1397000000000004
Cl6Gd1Li1Rb2,2.8184
Cs4O30Si12Ti2,3.2902
Ga4Se8Sr2,1.7986
Ga4Nd6Ni12,0.0583
Br8Cl4Hg24I4S16,1.4271
Al5Na17O16,2.4421
As4Br4Cd4Hg4,1.0028
Cs1F6Rb2Y1,5.3347
Ca1O24Sr7Ti8,1.7845000000000004
C4Ge16H24N4O34,0.6255
Br18Ta2Te2,2.1847000000000003
Ca4I16Sr4,3.0182
Al4Ga4O12,2.6071
N4Yb6,0.3403
Al1Cr3Fe1Mg1O8,2.2705
Cu2Ni1S8Sn3,0.1219999999999998
F8Fe2Li2,3.6144
Mo8O36Sb4Sm4,3.2360000000000007
O32Si16,5.6777
As6Sr6,0.0123000000000002
La6O6Sb2,0.7545000000000011
Ag2F12Ta2,3.555
Br24Li48N8,2.2583
Ce4Se8,0.0588000000000006
Cl2Cr6O24Pb10,0.5457999999999998
Mg2Se1Te1,1.7632
I8O24Pb4,3.1415
Cs2Cu6Se10Tb4,1.2012
Li1Nb1O12Te2W1,1.7579000000000002
Cu1P2S6V1,0.1587999999999998
Li8O58P16V6,0.4153
Mg30Ni1O32Si1,1.5945
Br6Li12N2,2.1752
Bi8Th6,0.0922999999999998
Cr2Mn2O24P6Ti2,2.3007
Fe2O16W4Y2,1.7007000000000003
Br4Cl1K5,4.4374
Er4K2Li2Mo8O32,3.2605
O32Si16,5.7494
Ga1Mg6Na1O8,2.1919
Co2Li6Mn2O10,0.1724000000000001
O28P8Pd4Sr4,0.4868999999999999
Br4In12Te12,1.3982
F16Li8O8V8,1.6168000000000002
F4Nb4O6,0.2096
Ge13O36V4,0.9701
B24Cl4Na8O40Rb4,5.1236
O32W16,1.3962000000000003
Gd2Ge1Mo1O8,2.5111
Ba2N4Th2,0.3110999999999997
Cd8I16,2.3609
Mn4O18Pb4Si4,0.8781000000000003
F24Na4Sr4V4,2.4744
Ag12F29Li17,1.4135
H40N8Na4O40P12,5.0566
F10P2,7.0881
Ce4Gd1O9,2.1471
Bi12Ca3O18,0.2779999999999996
Cl48Li20Mg14,4.438599999999999
Al10Ca12F10O50Si12Ti2,2.8637999999999995
H12O12Tm4,4.1716
H2Na2O14P4Zn2,4.510800000000001
Cl4Hg8O4,2.0103
Ca2Mn2O14P4,3.6233
Mn24O48,0.8253999999999999
H24N4O16P4,4.9267
Br18K4Nb6,1.0937
As4Fe4O16,2.3256
F12Na4Nb2,0.2885
H8Hg8O44S8Zn8,1.9089
Eu2Nb16O28,0.0132000000000003
Co2Li8O6,2.4108
Cr5Li4O12Ti1,0.0605999999999999
F20Fe8Li4,2.6362
Cu1Er2O14S2Te2,0.7026999999999997
Cl24O4S4Ti4,2.659
Rb12S16Sb4,2.0228
O80P16Ti20,2.891
Ba6P12Si8,0.4059999999999997
Er12La12S36,0.8793999999999995
Ge4H16,5.932
Mn4Pr24S40,1.2101999999999995
Ho1S2Tl1,2.321
F44Sr10Zr6,5.3638
Ca6O24Sn12,1.5864000000000005
Ca2Ge8Ho4O24,3.1806
F16Fe4Li4,4.0037
Co5Fe1Li4O12,0.2810000000000001
F1Li7O5V1,1.8857
Cr4Ge4O20Y4,2.6931000000000003
Ca2Cl4H16O24,5.1616
Ge6Lu4Rh7,0.1368
Cd1In2Se4,0.8678999999999999
Na12Nb4O16,3.7689
Cl4Pd2,0.9724
Li8O10W2,3.8916
As4B24Ca8H76Mg2O96,0.2365999999999999
O10Te4,1.6728999999999998
O14Os2Tb6,0.3190000000000004
O36P12V4,1.9533
Na8Re12Se24,1.2493
As16Ca12Ge8,0.6160999999999999
Ba4Ca1Cu2F28V4,0.7177
La1O2Rb1,3.522
As4Ba4K4Se12,1.6247
Al2Dy6Mn2S14,0.0693999999999999
Al6La6O18,4.276999999999999
C4Li4Mn4O16,1.2789
H6O6Te1,1.9738
F6In1K2Na1,5.2445
H2O16Rb6S4,4.9574
Ag8F16Li4,0.1804999999999998
F12Sr2Zr2,6.2596
Ge2Li4O8Rb4,3.3651
F11Fe10O9,1.2079
As4Pd4Tb4,0.0510000000000001
H4Li6O32P8V4,0.7873999999999999
Cr2Li8O16V6,1.0314
Cd2O36Se6V8,0.7463
Cr4O6,2.137
Ac2Cl2O2,4.4451
Pb4Se40Tb24,1.7114999999999996
Lu4O12V4,1.6225999999999994
B6N12Pr6,2.1062000000000003
Ca4Mo2O10Y2,1.6567999999999996
Co5Li9Mn2O16,0.6183000000000001
Br72Ru8Y40,0.1543000000000001
Ca8Cl4O42Pb12Si12,3.3861
Li2Nb2O13W2,0.4058
Mg2P8,0.7289000000000003
Li9Mo9O48P12,2.5497
Ag4Al4Bi4Cl16S6,1.8941
Co13Li2Mg1O28,1.0534
Cd10Er20S40,1.0895
Al8Ca2H10Mn2O40P6Si2,4.5733
Cr4Li4O24S6,2.2954
Bi1Mg30O32Rb1,2.0022
Ni8O12Rb8,1.6966
O8Ti4,2.9809
Cs4S6,1.3989999999999998
Ho1K2O8Rb1V2,3.3793
C24H64Mn4O44S12Sn4,2.7607
Li8S12Sn4,1.4149000000000005
B3Ba3Ca3F3O9,3.8701
Cd8Ge10Na2O30,0.5515
Al6Mg3O12,3.2924
Li4Mn2O16Sn3Ti3,1.348
B11H11Li2,3.9794
B8O68Rb16S16,5.153700000000001
B12F4O40Pb24,2.7661
Ba2Nd1O6Ta1,3.3124
O32Sb4Tl4V8,2.7329
Ba2Nd4Se8,1.5999
Cu4Li6O32P10,0.2537999999999998
As40Pb8S72Tl8,1.5736
Ca8Ga16O32,2.9856
H4Na6Np2O22Se4,0.4011999999999998
Cs8H20O24P4,4.678299999999999
Cs2F14H2I2,4.6065000000000005
O16Rb4V6,2.056
Cl1Fe3O8Sr4,0.2250000000000001
Cd2Gd4O8,1.616
Ba2Ni1O6W1,3.3409
F1Nb1Nd1O6Rb1Ti1,1.8506
Na8O40V16,1.5206
Cs6F6Mo4O12,3.9928
Ca12Mn16O32,0.4100999999999999
Cd1I4S8Sb6,1.5565000000000002
Br66La10Sr18,2.8755999999999995
Ba2O20Pr4Ti6,1.9490000000000005
Mn8O30Si10,0.3882999999999996
Ga14Li4,0.0270999999999999
C8Cl18H24N2W6,0.0908999999999999
As4Os4S4,1.1837999999999995
Ba2Fe8O14Tb2,0.5758999999999994
Hf2O6Sn2,2.3676000000000004
Ca1Mg30O32Y1,0.3330999999999999
K2Na2O2,2.1323
Cl28Rb4Y8,4.4041
Dy8Ge12Zn10,0.0285999999999999
F14Hf2Ho2,6.886
C4F12H24N4Si2,6.7426
C10H18Ho2N4O16,4.6238
Bi12In16S40,1.0172
Bi4Ca2O8,1.7862999999999998
Cr3Li2O8V1,0.955
Co5Li9Mn2O16,0.7969999999999997
