formula,target
I28Nb12S4,0.5787
Ca2Ge4Ni2O12,2.8164
N8Si6,3.3332999999999995
B4K12S12,2.7148
O14P4V2,1.518
Bi12Ca6O24,1.6582999999999997
Co6Li8O14,0.2845999999999997
Be1O4Zn3,1.541
Cu6Pb3S12Si3,1.3388
Co1Li2O12P4,2.8595
Dy4Mg1S7,1.1614
Fe12O16,0.6085000000000003
B40O84Pr16,4.990399999999999
Lu2Nb2O8,3.3368
Li8Ni12O32Ti4,0.6650999999999998
Cr1K1Mg30O32,3.5147
Cl12K2Nb2,2.1967
Ba4Pt8S12,0.9731999999999998
H12O20V6,1.9352
Cs4Li4O8Ti2,3.9554
Cd8I16,2.3392
Mo3Se8W1,0.923
Ca1Cl4Cs2,5.0298
F18Rb6Zn6,4.0807
N4Nd12S12,1.5240999999999998
C8Cs4O24Pr4,4.5623
Cd1Mg1Te2,1.2342
H6O6Tb2,3.584
Ce2Se4,0.6890999999999998
Cl3Cs1Yb1,5.3324
C4H12N4O12Zn4,3.6736
Nd4O32Tl4W8,4.035299999999999
Fe4Ge8La4O28,2.645
Dy12Fe20O48,1.8667
Al4Bi4Cl16Te4,2.1036
K4O24Se8,0.1456999999999999
Al4O40P8Rb4V4,0.5452
F4O8V6,0.2564000000000002
In4S24Sm12,0.9717000000000002
Ce2O8V2,0.2667999999999999
B8Fe2Li8Mn6O24,3.0120000000000005
Ba4Cs4O6,1.4585
La6S14Si2Zn1,1.9859
H4Mg14O32Si8,3.8438
Fe5Mn1O8,0.0992000000000001
N4O16Pb4Se2,2.4677
Fe4H8Li4O20P4,3.3321
B8Ca4H56N8,5.694699999999999
Co4K12O14,1.0823
Co8H64Na8O80P24,3.1353
As24Ga8Sr24,0.7532999999999999
C10H18Lu2N4O16,4.6135
C6F2Li6Mn4O18,4.0815
Mo1Se2Te2W1,0.3049999999999999
Bi1O6Sc1Sr2,1.7848999999999997
As2Bi4C28Cl4H76Si8,2.3741000000000003
B8Eu4S16,0.9983000000000004
F4O8V6,0.993
Ca2Mn4O8,1.7035999999999998
Fe2O56P14Sr18,2.0782
As8Cr6O32Zn6,0.9683000000000002
O18W6,1.4893
Bi4Li12S12,0.989
Al4Ba8In4O20,2.0183
I4Nb8Te24,0.6360999999999999
H2In2O4,1.8375
Co5Li9Mn2O16,0.6263999999999998
Te2Tl1Y1,1.5684
Ho4Lu4O12,4.5867
Al8H16Na8O48Si12,3.9027
La6N6O4Si2,1.7655999999999992
Ca1Mg1S2,2.8258
Cu2Na4O24P8,0.8701999999999999
Ba4In8Sb16,0.2479999999999993
Br8Cs4Re12Se16,1.5598
K9O30Ta10,2.2443
Br4Eu4I4,0.973
B8Os8Th2,0.3166000000000002
Ba2Cl1P1,1.2595
Na6O24P6Sc4,4.6575
Pb2S2,0.6898999999999997
Li8Ni8O32P8,3.0582
O16Se4Zn4,2.0896
F6Li1Rb2Sc1,6.7042
F31K7Th6,5.8527
Cd12K8Se16,1.4015
B8Fe5Li8Mn3O24,3.101
Mo1Se2Te6W3,0.3418000000000001
Mn6Na12O32P8,2.1610000000000005
Cu9O36Sm2Ti12,0.2938
As12Ni34O64,2.4849999999999994
Ba4Fe4O40Si16,3.6492
Li8Na2O44U11W2,1.2792000000000003
C16I72La40,1.5029000000000003
B28H72Na4O80,4.2023
O8Sn4,0.6344000000000003
Cu2Pr6Se14Si2,1.3983999999999996
C8H40Mg2N16O24P4,5.1417
Cs2F12Fe2Mn2,1.1201
Ca8K4Nb12O40,1.9568
I6In1K1Rb2,1.2656
Fe4Li4O16P4,3.2959
Ag2Fe2Mn4Na2O24P6,1.112
Fe3Ni2O24P6Te1,0.0749999999999997
Ho2Na2O4,4.0621
B6Fe4Li6Mn2O18,2.713
As8O36Zn16,1.6613
Ho4O4Te2,0.6068000000000007
Ba12O4Sb16,0.3586999999999998
Br2Hg2I2,2.3502
Fe6Li6O24P6,3.5239
Fe2Ge2Yb1,0.0102000000000002
Cs2F6Na1Y1,6.865399999999999
Co1Cr2Li4O24P6V3,0.5522
Cs4Li4O16S4,5.2736
Al10Fe6O24,1.5019999999999998
Li2Mn1O8Si3,2.6554
Bi10I2O14,2.4210000000000003
Co1Li7Mn4O12,0.6934
O14S2Sm2Te2Zn1,4.0305
F2Li4O4V2,0.0373999999999998
Al8O16Sr4,4.1398
Al4O12V4,2.1442
Cu1Hf2Sb3,0.032
H32I4O32Zn2,2.077
As2F2Sr2Zn2,0.69
F12H16Mn4N4,2.8921
Ca4Cs4H8O40P12,5.1772
F4Li4O10V4,2.1426
F6Li6N6O18Sb2,3.3378
Li12O32P8W4,3.9891
As8Cl4La12O28,3.1499
Al4I16Tl4,3.4464
Bi4Br18Cs6,2.6141
B12H12I1K3,4.6690000000000005
Ba2O4Sn1,2.4422
Ca2O10Rb1Ta3,2.2015
Ca4H2Na2O18Si6,4.8456
B20H8Li4O36,6.0817
C4Li4Mn4O16,1.0439999999999998
F6Li2V2,2.5687999999999995
C10Ca2Na4O30Pb6,3.7366
H12Mg1N6O6,4.549300000000001
Li2Mn1O12P4,3.8816000000000006
Ba4Ho8Te16,0.7850000000000001
O14Y4Zr4,2.7008
Al12Cr8Er12O48,3.3754
Ca5F5Na10O20P5,4.1045
H24K8N12Na4,2.11
Ca2Mn1O6W1,2.5877
H8Mn2Na4O20Se4,2.366
As4Li7Mn1,0.1473999999999999
Cl8H24N8,5.4992
K8S12Te4,2.3316
As4Cd4Cu4H4O20,0.1943000000000001
Ca8H16O48Ti16,3.0706
Bi8Ge8O40Y8,3.434
Br28C2Th12,0.6522000000000001
Mg16Mo12O48,1.3401999999999998
Cs8Mo4Se16,1.3568
Li2O8S2,0.0470999999999999
Li4Mn2O14P4,2.5407
As2In2,0.0316
Ca8Mg8Na4O48V12,3.3296
K6Mg36Sn22,0.2335000000000002
Cu24O60Y16,0.8247
O8P2Rb1Ta1,3.3525
Ba10Br4I1N5,1.1252
Sb8Se12,0.7564000000000002
N4O2Zr4,0.8702999999999999
K4O28Si8Ta4,3.6192
H4Mg8Na4O28Se8,4.5567
K2O8Si3Zn1,3.2584
C2Na4O6,3.3474000000000004
Co5Li9Mn2O16,0.1701999999999999
Li2Na2S2,2.2642
F128I24K8,4.1785
Co1Fe1O6Pr1Sr1,0.5387
Fe6Li4O32Si12,2.8256
F7Li1O5V4,0.8211
B40Mg8Na24O80,4.5905
Fe4O12Te2,1.2382
Er8Se12,0.7923
Ba24Nb16O12S52,2.2867
Cu2Nd4Rb2S8,0.9387999999999996
Cl6Cs2La1Na1,4.6109
Cr4Li6O24P6,2.9029
K4Mo8O32Sm4,3.6544
O48Si12Sn12Y8,2.4276
Ca4O12W4,2.3161000000000005
Ca2O8S2,5.9393
B8H40Mg2N8Na4,4.9962
H16Ni2O20P4,4.3502
C24H24Mg12O48,4.8844
Ag1Al1Cs2F6,3.4927
Ag4O8Zn2,0.2388
F20Mg4V4,2.4842
F5Fe6O7,0.0674999999999999
Ba8Br28Y4,3.9604
C6Li6Mn2O18,0.6702
Co2Fe2Li2O8,0.0125999999999999
F16In4Li4,4.0149
K4Nb12O48Te8,2.4294
Al24Ca8Li8N32,3.0163
Li12O36Si12V6,1.8922
H24K4N24O32Rh4,2.6609
Na2Nd2O12Ti4,2.1369
B8Fe8Li3O24,1.3367000000000002
Na1O6V3,0.8350000000000004
As4N12S16,1.2746
Ba8Hf2O12,3.0638000000000005
Al4Cl24I12,1.7106
Ca6Fe4O36Se12,2.3711
Li8Mn2O56P16V6,0.2330000000000001
Bi8Cs8S20Zn4,1.7230000000000003
O64Th8W16,4.452400000000001
K2Se8Sn4,1.1675000000000002
I8O25Pr30Se58Ti24,0.1791
Mg2Mo3O8,1.3001999999999998
O8Ti4,2.4757000000000007
Cs4Cu4S12Te4,1.7793
O4Tl3V1,2.5950999999999995
B20H44N8,3.8593
Hf4O12Yb4,4.5175
F12Sm4,7.7298
Co6F10O2,0.3523999999999999
F8O4Sn8,2.2466
B16Ca4H4O30,5.576099999999999
Bi8Li4O48P12,0.2426000000000001
Na6Ni7O14,0.3336000000000001
Ca4Mn20O80Sr28Ti12,0.2943000000000002
Cr3F6Na15O24P6,3.1625
B3F12Li3,8.246
S32Zn32,2.0223
H4Na2O10Se2Zn1,3.0254
H2O2Zn1,2.4946
Mo2Se6W1,1.0366999999999995
Bi8Ca4O40V8,0.6345000000000001
Cs6H36Na2Nb6O37,3.6183
Ba2Ce1O6Zr1,2.2366
Br6In1K3,2.4086
O48Sm8W12,4.7024
Co2Li6Mn2O10,1.0971000000000002
Cr2Li2O24P8,2.5311000000000003
Ba8O12Zn4,2.6719
Eu4P4Se12,0.3691
B2Li6O14P2V2,2.1828000000000003
Ca4I24Pb4,1.7803000000000002
Hf1Ni1Sn1,0.3853999999999997
Ca4Cu8O32Ti8,0.6372
Cl6In1K2Na1,3.0788
B8Fe7Li8Mn1O24,3.4776
B20H80Li4Zn8,5.2295
C16H96N48O60Se20Zn12,4.267799999999999
B8Ni14O32U2,0.7572000000000001
Cr1O3Pr1,2.2734
Ga2Sb2,0.0587000000000004
Cu1H12N2O6Sn1,0.8126
Li4Nb12Ni2O36,1.2195
Ca4Ga4Pt4,0.0293000000000001
Li7Mn5O12,0.6299000000000001
Eu3Ir6P6,0.2748999999999997
Cl6Pb2Rb2,3.263
H12K4O8,4.3804
Bi1Mg63Si32,0.1239999999999996
Ba2Be4O14Si4,5.5679
O32Pb16Si8,2.4895
I8Mg4O24,3.1063
O4S8Y8,2.5515000000000003
Fe6O18S6,2.2284
O2S1Tb2,2.9772000000000003
Br8S18V8,0.6574
Er4S12Sc4,1.8411
F14Lu2Zr2,5.831799999999999
Cl2Cs2Fe6Na4O28P8,3.725
F6K2Li1Rh1,1.7665
Er8Mn3Mo5O28,0.5984000000000003
Al4B4O16Pb4,3.0814000000000004
I4O28Sb20,2.2955
C40Cl32,2.2723
Cs4K8,0.0122999999999999
B36Na16Se36,2.206
Cs6F14O4V4,2.8345
H1Ho1Se1,1.4980999999999995
B4Mg4O10,5.0851
Cd2O20P4V4,1.7502
Br20Mn1Rb8Zr6,0.0910999999999999
Na8O20Si4Ti4,3.2081
Fe8Li8O32P8,3.2165
B36C20H80I8N4,3.524
Cl2H34N12O6Ru2,1.9562
As3B3Ba3O15,3.4465000000000003
Ba1Hf1O3,3.5309
As6Ru7U4,0.0129999999999999
Cu1In1S4Zn2,0.7195
Ba4Br4H4O4,4.2077
Ba2Fe6O24P6,1.3668
Ga12N4O12,1.0145
Fe2Li2O8Si2,1.6568999999999998
Br1Cl6Cs2I1,0.8589
Ce1P12Ru4,0.2073999999999998
I4In12Te12,1.1004
B6Cr4Li4O18Rb2,2.0057
K2O26Sb10,0.7776000000000001
B6O15Tm4,5.0617
As2Cd2O7,1.5821999999999998
H16Mn8O24Si4,2.299
Bi1Fe1O6Sr1Ti1,2.4052
Fe1O24P6W3,2.0728
F24U4,2.7932
Co4Li8Mn2O14,0.1447000000000002
I10K2Sn4,1.5097999999999998
O18S2Zr6,3.8055
Ag4F20Mg4,0.0104000000000001
B40O90Sm20,5.3794
Ho2P10,0.1043000000000002
Be2La6S14Sb2,1.4983000000000004
Fe6Li6O16Ti2,2.111
Cl8Cu2H8K4O4,0.5887
In2S42Si6Sm18,1.9154
Gd4In2O14Sb2,2.1494
F24Ga4Na4Sr4,5.9895
C16H40N20Ni2,2.0089
Er4Mg2Se8,1.368
B64O104Sr8,5.5745000000000005
Ba2O8W2,2.3111
Bi32O48,2.5303
Cr4K8Li10O16,0.9598
Gd8O28Si8,2.7791
B2O6Sn1Sr1,3.6113
Al6Ca4F6O24Sr14,4.2312
Al1Cl6Cs2Tl1,3.8104
I12Rh1Tb7,0.1528999999999998
As16S12,2.471
F6O12V6,1.6827
Fe1Li8O6,0.3605999999999999
Ni1O2,1.5195
La4P8Se24Tl4,1.7674999999999996
Fe12O30Ti8,1.3827000000000005
Mg14Mn1O16Sn1,0.7448000000000006
Bi2O24P6Ti3,2.3485
Cu1Mn1Na1Se2,0.4516
O24W4Y8,3.8042
Al8Fe8Li16O32,2.5826
Al16Ca43Pb13,0.2395
Ag1Cl1O4,2.6059
As2Lu2O8,3.533300000000001
Mg4Mn6O14,0.5144000000000002
As2P2Si2Zn2,1.2556999999999996
I10In2Pb4,1.8603
F6Fe4O2,0.9197999999999996
F24K4Sb4,4.9633
Cl16Na8Pd4,1.1864
In4Lu12S24,1.1627999999999998
Cu8Er8Mo16O64,1.4123
Co5Li9Mn2O16,0.6324000000000001
Au1Fe1O2,0.6094000000000004
Be12F48Mg8Rb8,7.1692
Fe1Mg30Na1O32,2.4462
B4Mg4O12Rb4,4.3738
In4S12Sb4,1.4760999999999995
Al4S8Zn2,0.4293000000000004
Ga22Na2O36,0.0505999999999999
Ge4N24Sr28,1.1313
Na1O26Si6Y9,4.4341
Cr8Na12O48V12,2.2643
Fe2H24O28S4Tl4,3.9132
C3N6Sm2,2.4814
K1Li6O6Ta1,4.3852
Cs6H10Mg2,2.5844
H32I4Mg2O16,3.7251
H12O12Rb6Sc2,3.5968
Ba1Bi6Nb6O27Pb2,1.2059999999999995
O8Zn4,2.1272
Dy4O56P20,5.2464
Ca6H6O27S6,5.1689
H12N2Nd2O20S2,3.0985
N8Sr8Zr2,0.8592
C48Cl32H148Mo8N12,0.6922
K3O8Sc1V2,3.1505
H48S8Si16,4.4871
Ba2Fe4Nd2O11,0.8703999999999996
Na8O24Sn10,1.4095999999999995
Co5Li9Mn2O16,0.7466000000000004
Li4Mn4O8,0.9377999999999996
Cr2La2Mg2O12Ti2,2.277100000000001
N4Nb8O20Y4,2.2861
Lu4Mn2S8,1.0720999999999998
Co1H10O16P4,3.2039
Fe2Mn2O16P4,0.8949
Na4O6Zn4,1.0572
C16Cr4H20Na8O44,3.185
Cl16O4Se4Sn2,2.7633
Cl12Pu2Rb4,0.3862
Cr1K3O4,1.2393999999999998
O112Si56,5.704700000000001
Al12H8K4O48Si12,4.8138000000000005
Ba1Co1Mg30O32,2.8342
Co1Mg14O16Y1,0.2705000000000002
Cu2Dy6Ge2S14,1.8098
C2Fe2Li3Na3O14P2,3.7651
Cr3Li32O48Ti13,1.4038
O14Tm4V4,1.1145000000000005
O96Si48,5.6934
F28I4,1.7231
C4Mn2O12,1.2556999999999998
Br32Ge8,2.9647
Cl18Gd8N2Na4O2,2.147
Ag4Cl12Rb8,2.9649
As4O20Ta4,3.0553
Bi8Li24O64P16,4.2483
Al4Ca2O12Si2,4.5200000000000005
F19O5V6,2.2316
Fe14O30Ti6,1.1238
As4Bi4O20Zn4,1.9212
Cr1Hf1O6Sr2,0.4405999999999999
Cu2Fe4O28P8,0.7737
Mn2Ni1O24P6V3,1.2682
Br4N12Pr24S16,1.2631
Ca8Co8O56Ta16,2.6655
Li4Mn4O16Si4,0.4094
La16O48W8,3.1375000000000006
P8Pr8S32,2.277
F6K2Na1Pd1,0.4075999999999999
Cl20Co4H72N24Zn4,2.6896
Ca8Mn8O48Si16,3.2155
F4Hg4O12Te4,0.8338999999999999
Li16O64Si16V16,2.6449
Ge1Si7,0.4219999999999997
K1N1O3,2.9587000000000003
Fe2Li6Mn1O6,2.629900000000001
I6K1Rb2Sc1,2.339
Al8C24F48H144N72,5.3705
Bi1Cl6In1Rb2,1.2632
Mn4O44P12Sr8,1.1032000000000002
Li8Mn2O6,1.2564000000000002
B48Ca24Mg24O120,5.3583
F18Nd6,7.668
Ge3I6,2.022
Al2B4Li6O12,4.593699999999999
Cr2O12Te2Yb2,1.0383
Bi4Ca2O18Ta4,2.9261
H4K4O20Si8,5.0199
C1Na5Ni1O5,1.5992
K5Na3Nb5O24Ta3,1.4649
Ho6O16Re2,1.7169
Ca2Mn2O4,1.9757
P16Se20,1.8241
Al2La10O26Si4,4.2227
O12Pr5Ru2,0.2431000000000001
F12K6Tb2,6.4565
Ag2Br2O2Pb2,0.5365999999999997
Hf1Mg30O32V1,0.1660000000000003
As32Cl48Hg60,1.3226
As2P2,0.0556
Ba8Cu4I4O8,2.2555
Co8O28V8,1.8291
Cs2O24Te4V6,2.3111
Li20O26Ti8,3.9595
Ba3La2Nb2O15Ti2,2.3849
P32Se3Si60Te13,0.9287
B2Li2Mn2O6,2.8469
Cl2O16Pb4Se4V2,1.5735
F6Li2O2V2,1.5224
K2Na2O12V4,3.2404
Na8P8Sr4Ti2,1.3211
Ag2Al2O16W4,1.5337999999999994
O10V4,2.4105
Ag2Ba2La2Se6,1.7195
B4F16Rb4,7.737
H4Mg12Na4O40Si12,3.5555
Ag2Ca4O12Sb2,0.5964
K2O24Pb8V6,3.0014
Br30Cs4La2O6Ta12,1.1799
Co4Li10O20Si4,0.2346000000000001
Cr8Ge12Li12O48,0.0194
Cl6Cs2Cu1La1,2.0992
O2Se1Tb2,2.1447000000000003
B3La2Na3O9,3.7902
Cl2Cu2F20,0.0247000000000001
Li9Mn7O16,0.6705999999999999
Li4Mn2Ni2O16P4,3.0241
Mg4O24P8,5.5284
Sb10Te60Tl90,0.5366999999999997
Bi24O64V12,2.1746000000000003
B4Cd4O10,2.4657
As2C2Cr2Li4O14,2.96
O16V2W4,1.4066
Cl32N8O24Re8,1.4540000000000002
H4I12O32,2.4683000000000006
O12Sr4Zr4,3.6203
Ag4Ba12Cd2S32Sn8,1.7026999999999997
Ca6O18Si6,4.8369
Li4O32Si12V4,2.1659
Cl8I3Sb1,1.1884
Fe4O36Se12Sr6,2.408
F4Ni1Tl2,3.5522000000000005
As8Ba8O28,3.3198
Dy2F12K6,6.4356
H8O4,5.2928
Co5Li9Mn2O16,0.9584
Na10Nb2P8Sr2,1.3207
As4Rh4S4,1.3057
K6O6,2.0834
Li4Ni2O16Si6,3.7995
Ga4Li4O24Se8,4.241099999999999
Cu3S4V1,1.0305000000000004
In4Li4Mo8O32,3.6246
Ag1Mg2O6W1,0.0442999999999997
Cu1H6O14Pb4S2,0.9988
F12O20Sn26,2.0053
Au2F2O4,0.9531
C8N12Na4,4.5208
F16Fe10O4,0.9344
Ag1F6Sn1,0.4349999999999998
Ba12Na4O34Ta4V4,3.022
Cl20Re12Se8,0.9252
Cs2F6Ga1K1,6.0426
In4Li4S8,2.1899
Cd4Mn1Te5,0.5232000000000001
N16O8Zr16,1.6810000000000005
C8F4H26N2,6.5296
Ba2Ce1O6Pb1,2.1283000000000003
In2Li2O4,1.8489
Ba2H8O12,0.1985
Cl4Cu4Er4O24Te8,0.3927
Li1Lu1O2,4.7738
Cd1F6H12O6Sn2,4.5047
Cu4Mg2O8,0.3292000000000001
Ba2Fe24O38,1.2163
N16O8Zr16,1.6107
Al12Ca3Cs6O48Si12,2.8667
F7Na3O10U2,0.2983
Cl32Ga8Hg12,2.5282
Ho2K4Nb10O30,1.9064
Li8Mn8O56P16,0.4706000000000001
B18Li2O30Sr2,5.6482
Cl6Er1Rb3,4.6094
Ag6F16,0.3233999999999999
O14Re4,0.0511999999999999
Cu4H4I4O16,0.0781
Ho1N1,0.0874999999999999
Al2Li2Mo4O16,3.6252
Al4C3,1.3154000000000003
Ge8Na16O40Zr8,3.4539
As4F24Mn2,3.9706
Ba2Co4Nd2O11,0.0618000000000003
O29V12,0.5361
Li6O18Ti6V3,0.2783000000000006
B4F18Ho10O12,6.0159
Fe2K4Li2O6,2.0402
Cs16Er8F8O80Si32,4.793
Co4Li8Mn2O14,0.2330000000000001
C4Ca2N4S4,3.3977
La1Ni1O6Sr1Ta1,2.702
C16Cr4H20K8N16O12S16,2.3727
O20Ta4V4,2.172
Al2As4Na6,0.8472
Cl1Cu1Li4O15V5,0.5515
F16Fe10O4,1.1664
Li2Mn3O14P4,3.5737000000000005
Ba4Cl4Cu4O16P4,0.4492999999999998
Lu8O36Sc4V12,1.5885999999999996
Gd1Ni2Si2,0.0300000000000002
Au4Cl16K4,1.4392
Bi20Br4O28,2.808
Ag2Mg4Nb4O16,0.0512999999999999
C3N6Tm2,2.4961
Cs8O72P12Ti4V12,2.0845
Li8Mn6O14,0.9505
Au1F16H4Sb2,0.8936000000000001
K12Mo20Na20O80V12,0.0575000000000001
Hf2Na8O36S8,0.4536
F9O3V4,1.6951
Cr8F8Li8O28P8,2.1716
B4K20O64S16,5.2949
Dy8O48Se12,3.7761
Ga12N4O12,0.9003000000000001
Co2O16P4Sr2Zn2,2.934
Dy2Li2O24P8,5.9314
C4H24Hg2I8N12,2.2207
F8Mn4,3.2807000000000004
Fe8Li12O48P12,2.4096
Br4Mo4O16Sm4,2.0445
Co5Li9Mn2O16,0.3048999999999999
Co6Fe2Li4O16,0.4296999999999999
Ce2Hf2O8,1.7975999999999996
Co8Li32O32,0.9804
Ba1Fe4O8Sr1,1.8199
Fe4Li4O16Si4,2.7244
Cu2Li1Mn5O12,0.1540999999999996
Ag4Mg2O8,0.3746
Fe2H4Li2O20P4V2,1.5288000000000002
B20Cl4Eu8O36,0.8729000000000005
F3Ga4Li4O17P4,0.0870999999999999
K2Na2O10Pr2Ta2,3.4550000000000005
Mn2Mo2O12Te2,2.3748
Mo4Na4O28P8,3.9664
Cd1O4U1,1.9428
Cr2Fe2O8,0.1255000000000001
Co4La15Li1O32Sr1,0.8101000000000003
Li14O58P16V6,0.7787
H12Hg2I6N2O2,1.4435
Li12Mn2O48P12V6,0.3695999999999999
Cu5Na2O14Si4,0.1404
O12Sn1Ta4,2.7993
C2Ga2K4O14P2,3.6732
O8P2Tb2,5.8675
Cu8Se4,0.7572000000000001
As8Ba4O32V4,2.4743000000000004
Fe4Li3O20Si6,0.0540999999999999
Dy1S2Tl1,1.5297
Er2Nb2O8,3.4706
Br12Hg4O8Pb8,0.0267999999999999
Se2Yb2,2.2566
Mg4Nb4O16Ta2,0.1711999999999998
B24H84Li4N20,4.174
B40C8H44,5.7535
Cr8Li4O26Si8,1.4543
Dy2O8P2,5.887
Mn1S14Si2Sm6,1.0694999999999997
Cr13Li32Mn3O48,0.9956999999999998
O16V1Zr7,1.762
Co2Li6Mn2O10,0.4497
Li10O48P12V8,0.4039999999999999
Li7O12V5,1.1547
Er16O28S12Si8,2.6296
As24Ga16K16,1.0329000000000002
Er2O24Re6,3.8063
O12Tb4V4,1.5225
B40H56S8,2.083
Al4Li8Ni4O16,1.6721
Cs8O4S20V4,1.6596
F6K1Ru1,1.2199
Al8C8F4H32N4O32P8,5.4001
F8Mn8O32P8,0.1339
Bi38O60Zn1,0.9178000000000006
Li4Nb6O20Sr3,1.1984
Li4Mn4O48P16,0.9556
Al4O20Rb4Si6,4.6713000000000005
Bi4Ge8O24,0.0131999999999999
Ni3O18V6,2.1115000000000004
Al2H4Li2O14Si4,4.858
C20H60N4O36P8Zn4,4.7839
B36Na12Se34,2.1165000000000003
Cr5K1Se8,0.1187999999999998
As4Cr4O20Zn4,1.9965
As8F48Mg4O16S8,3.5807
Ca2O6Ti2,3.5706
Li4Mn4Nb4O16,2.7797
O10Sb4,0.8138000000000005
As12H4O24,3.0456
Mo3S2Se6W1,0.7342
Ac1Ga1O3,2.894399999999999
Au1F6Na1Rb2,0.6045
Ag8Br2Cl4Hg10I2S10,0.8483999999999998
B4F6O12Sm6,5.5419
Ni2O16W4Y2,0.9307
Fe2O22V6Zn4,2.1549
Li4Mn4O16P4,3.4985000000000004
Cd2Sb2Yb1,0.0953999999999997
Ca2Mn4O8,0.6736999999999997
Ca1Ga1La1O4,3.5416000000000007
Li12Mn6O48P12V2,0.3531999999999997
Cu1Li6Mn3O24P6,0.1927000000000001
H2Mg1O2,4.194100000000001
F28Sn4Yb4,0.9803
Ba1Er2F8,7.215
O64Si32,5.5748
B8Fe7Li8Mn1O24,3.174300000000001
Cr4Li8O24P4,0.8508
Br20K4Pb8,3.0729
B8Ba14S26,2.5225
C4Cl4Co4H72N24O12,2.2009
Lu4O24S6,5.9635
Mo2S2Se4W1,0.7075
Er4Mg1S7,1.1777000000000002
Dy4O24W6,4.0894
C2Mn2Na2O14P2,0.8646
Au2Ca1F12,1.5298999999999998
Bi4Co4Mg4O20,0.4618000000000002
Li10O58P16V6,0.9464
C6Co1H18Mn1N12,0.1312999999999999
Ba4I8,3.452500000000001
N1Na1O2,2.4238
K1Pr1Te2,1.2799999999999998
Fe14Li16O64P16,0.0108000000000001
Li12O58P16V6,1.4765
Cr1F3H18O9,4.0705
H32O20Sr2,3.4424
Ga2S3,1.3375
Ba4Li1O12Sb3,1.4543999999999997
Cu2Dy6Ge2Se14,1.1132
Ba1La1Mg1Nb1O6,2.7808
Co1F12O4S2Sb2,2.9027000000000003
Nd4O56P20,5.3864
F14K4Sb2Sn1,4.0813
Ag4O20Se4V4,0.9513
Cs6I18Sb4,1.8679
B3Ca4Er1O10,4.425699999999999
Na2Rb2S2,2.2948
F80I16Sb16,0.5522
Co1Li6Mn3O10,0.3755999999999999
Co5Li8O10,0.1726000000000001
Ag2Ba1Mn1O8V2,2.3708
B16Ca8H64,5.4941
F8Pt2,1.1225
Li1Mn1O12P4,1.6151
K4Mn10O62Si24,0.6341000000000001
O12Pb8,0.8075000000000001
Ba4Cr4O16,2.9572
Cr5Li24Mn7O36,1.0812
Dy16Ga4S36Sb4,2.2782
Ca2Fe2O12Re2,1.2039
H24Mn8Na8O24,1.6517
Co4F8Li4O4,1.076
Dy6Ga2Ni2Se14,0.1858999999999997
F3U1,0.1083999999999996
Cs6H16O18Pu2,0.9962000000000002
Cl4N28Nd16O12Si16,3.168
O68Si34,5.5448
F8Mn2,0.0346999999999999
Hf16N16O8,2.1027000000000005
B12H12K2,5.5284
Al8Cl24H24N8,5.1434
O12S8Tl8,2.7402
C8Na12Ni4O32S2,3.5319000000000003
O12Yb4Zr3,0.0214999999999999
Ca1Co5K1Na1O24Si8,0.4714999999999998
Li8O10Te2,2.8137
Cu2Na6O4,1.7218999999999998
Ba1Bi2Lu2O12Sr3,1.8073
C4Fe4Li4Na8O28P4,3.6088
F15Li3O3V6,1.7128
Be2Cr2Gd6S14,0.5606
Bi4La2O14Ta2,2.1127
B6Li4O26V10,1.9401
Bi16Cs16,0.2444999999999999
B8Ca6Mn6O30Y2,1.379
La2Mg2Na2O12Te2,2.543200000000001
B12Bi4Li24O36,4.186299999999999
Bi4Mg4Ni4O20,0.6899000000000002
C6Co4O18,0.7647999999999999
Co5Li9Mn2O16,0.1764000000000001
Ag8O12Te4,1.6253000000000002
F4O12V8,1.1504
B16H136Li8Mg4N24,5.4686
Na16O40Si8Ti8,3.1096000000000004
Bi4In4O12,2.3884000000000007
Al86Nb8Tb12,0.0251000000000001
Ca2Co2O24P6Ti2,0.9571
Fe4Li4O28P8,2.4451
O32Pr4Rb4Se8,3.4371
H12In4O12,1.9486
Cr2O12Te2Tm2,2.5925
Lu4O14V4,1.1487999999999996
Ca12Fe8Hf8O48Si4,2.656
Cl4Cu8H12O12,0.0905000000000002
Li12P6S24Zn3,2.757
K4Sn2Te10,0.5637999999999996
C4Li6Mn4O28P4,0.6349
Nb2O10P2,3.0812
Fe2H16O20P4,4.1734
Cl6K2Na1Sb1,3.056
Cr5Li24Mn7O36,1.037
Cs12In4O12,2.1174
Er8O20Ti4,3.2962
Li9Mn7O16,0.7278000000000002
Li3O9Rb1S2,0.3175
Cu4K8P12S36,1.9435
Ca12O36W8,3.2671
C2Na2O14Sb2Si2,2.8386
Ba1Cl10Sr4,5.1654
F12Li4Pt2,2.4927
Ba12Mn4O56V16,2.5098000000000003
B4Cl2La2O8,4.154100000000001
O36P8Sb8Zn4,3.6522
Li8Mo4O32P8,1.6946
H8O16P4Tl4,3.9882
Fe3Li3O42P12V3,1.5996
Cs2Dy2S4,2.2247
Co5Li9Mn2O16,0.5697000000000001
C4Cd6H12I12N4O4,2.5565
Br20Fe4H8O4Rb8,1.4227
Al4Na4P12Sr8,0.3122000000000002
Nd4Se8Sr2,1.7524000000000002
