formula,target
As2B2C18H58N2Si4,3.3639
Br11Hg5K1,2.1112
Al10Cu6O24,0.0
Cd2Ho1Y1,0.0
Eu4Li2Si6,0.0
As1Cu3O7,0.1008999999999999
Cd3Ce3Pd3,0.0
H40N8O4P8S16,2.5304
Fe3Nb1,0.0
Nd3Ni2Sn7,0.0
Ir1Nd2Zn1,0.0
Ba2Nd4O10Pd2,2.2191
Ag1La1Zn2,0.0
Cu4Li16O32P8,0.0398
Er2Sb2Zr2,0.0
Ca6Mo2N6,0.0567000000000001
Co4Gd2Zn40,0.0
Al2Ni12Ta2,0.0
S12Ta4Tl4,0.5987999999999998
Bi4C8Na10O32P2,0.5547999999999997
Ag4K20O36S24,3.1511000000000005
Ca2Na8Sn12,0.0
Li16Ni12O60P16,3.7007
Ca8N12P4,2.6026000000000007
Ce8Mg4,0.0
Si2Yb1,0.0
Cr1Na1O8S2,2.5414000000000003
Cr3Li3O24S3Ti3,0.9273
As2Bi4C8Na10O32,0.9745999999999996
Na4O48P12Ti8,2.5131
Ca6Mn6O24Sr2Ti2,0.0
As1Ce6Mg23,0.0
F6In1Rb3,5.1246
B24H20O48Zn2,5.789899999999999
Ni10O56P16,0.0
Ba10O28V10,0.7356000000000003
F24Pt4,0.0
Co4Zn40Zr2,0.0
F14Li2O6V6,1.2123
O24Rb4Se8Y4,4.2761
Ba2C8H12O20,3.24
H4V8,0.0
Cd8Mo12O48Rb8,4.1184
Ba2O56Ti28,0.0
As4Sn2Zn2,0.0087000000000001
F12O4V4,3.0291
Li2O24P6Sn4,3.1282
Ca6Co7Fe1O24Sr2,0.0
Ge2Pd2Sm1,0.0
Cl20N4Si8,5.0863
Nd2O8Ta2,4.0262
Cr2O24P6V4,0.0245999999999999
Cl12H24N12O4Ru4,1.8942
H30Th8,0.0
Fe1O24P6V5,0.0
Cs2O32P8U4,0.0088999999999996
Mg2Pr1Y1,0.0
Ba4Fe28Mn4O80Sr28,0.0
Ag2Al1Yb1,0.0
Au3Cd3Tm3,0.0
Mg7Si1,0.0
Ir1Nb9S20,0.0
Hg2La1Sr1,0.0
N3Na1,3.9587
B8Fe8Li1O24,1.7294999999999998
Co2Ge2Ho1,0.0
B8F16Na12O20P4,5.6096
Ga18Pr4Ru6,0.0
Dy4Os8,0.0
Bi8S6Se6,1.2567000000000004
Cr4Li4O28P8,1.9637
Co2Li5Mn5O12,0.5187999999999997
Cd4Eu4Ge4,0.0
Al4Na4O8,3.7968
As8O28Ti4Zn4,2.7884
Lu10Sn6,0.0
C4H48Na12O44P4,4.1942
Fe4Li20O16,2.764
Mn3Si3Ta3,0.0
Al1Hf4Si1,0.0
Gd1Ru2Y1,0.0
Er2Ni1Os1,0.0
Ca2F2Mg2O8P2,5.559200000000001
Mn1O24P6Sb2V3,0.0043999999999999
As3Fe3V3,0.0
Br1Cu1,0.4859
Cr8Mg4O16,2.1046000000000005
As4I1Na1O6,2.4392000000000005
Al7Cu1La2,0.0
Ga3O14Si2Sr3Ta1,3.8521
H20Mg6Sr4,2.8642000000000003
Eu4Ge2Se8,0.1659000000000001
Cr1Li2Mn1O4,0.0
Co2Gd2Si2,0.0
Co1Cu2Li4Mn3O24P6,0.0343999999999997
Ca40Li4Mg4Sb36,0.9226
Cs2O4U1,1.8211
Ba6P28,1.7609000000000004
Ta2Tc1W1,0.0
Al20Ba1Cu2O34Sr1,0.0
K4P4Pd2,1.0789
Ca4Mg4Si4,0.0
Li8Lu8Sn8,0.0535000000000005
Bi4Li12S16,1.6645
Be2Ir1Pd1,0.0
S2Sm1Tm1,0.0
Co4Nd1P12,0.0
Lu2Zr6,0.0
F8H8N4P4,4.713
Au2Cd1Dy1,0.0
Be12H36Li12,4.8256
As2S6Sn1Tl2,0.9788999999999994
B16Tb4W4,0.3349999999999999
O28P8Ti6,0.0141999999999997
Li8O16Sb8,3.1834
Rb10Re6S14,1.6469999999999998
Ge4Na4O16Yb4,0.0
Cd2Hf2,0.0
Er2Fe2Ni2,0.0
Al10O16,0.0
As44K12,1.4670999999999998
Ca4Fe28Mn4O80Sr28,0.0
Li16N8Nb2O1,3.3829
Nb4S12,0.3977000000000004
K24Pd4Se80,0.9912
F16Fe6Li4,1.5882
Co2Ge4Mg2O12,1.6486000000000005
Cl6K2W1,0.0
Cu2S8V4,0.0
Mo2Se2Te4W1,0.0581
Li2Mn1O8V3,0.0
B2C1Co2Tm1,0.0
Li4Ni3O16Sn2V3,0.1318999999999999
C4K4N4Se4,3.6215
Co24Li24O96P24,2.9874
Ba12N12Ni12,0.0
Na1O3Pu1,0.0
Cl5K4Na1,4.9322
O27Os8Tl8,0.0
Mg30Na1O32Ti1,0.5169000000000006
Cl2Cu1La2N2,0.0
C8Fe4Li8O24,3.4821
Eu2Ga1Zn1,0.0
Cs1Mo2Na3O20U4,1.7803999999999998
Nb4Ni10Te12,0.0
B8Hf2Ir6,0.0
Al4Li8O16V4,2.2381999999999995
H32O40Sr4V8,3.1302
As2H16Li2O20U2,2.5011
Co2K1S2,0.0
Ba12Nd3O36Ru9,0.0
Co3Li7Mn2O12,0.0388999999999999
Fe1Ni3,0.0
In20K40Sb36,0.5995999999999997
Fe2Mn2O12Y4,0.8166000000000002
Cr3F6Li3O24P6V3,0.9908
As16H40O64Rb8,3.8425
Cl28K4Tb8,4.5397
F12Na4Nb2,0.2885
Ag2Ni1O2,0.0
As2C8Co4Na10O32,0.0
B4Fe2Li4O12,0.1114999999999999
Cr2Mn1Ni3O24P6,0.0
F6Hg3Mn1,0.0
F26Rb2Th6,6.440099999999999
Al7Fe5Ho1,0.0
N2U1Zr1,0.0
B4C8F16H28N16O4,5.0803
F4Hg8O12P4,1.4468
Li6Na14O60V20,3.1505
Ni80Si62Ti26,0.0
Cu4H4O20Pb4V4,0.1259999999999999
Ag1Sc1Se2,0.6802000000000001
O8W3,0.0
Os1Si3U2,0.0
C2Co2K6O14P2,2.5829
Cl28Cs4Mo12,2.5911
Al2Mg1Pr3,0.0
Cl32O4P4Sb4,1.8685
Co1La4O8,0.2971999999999992
Dy1Pm1Tl2,0.0
Fe10Si2Y1,0.0
Co3Cs3F9,0.0
Cu24Li24O96P24,0.0380000000000002
Au2La1Mg1,0.0
Dy2Rh4Zn40,0.0
Be4K4O6,3.3025
Mg2Tl6,0.0
Gd1In1Pt4,0.0
C8O24V4,1.5352
F6Ho1K3,5.859500000000001
Ho1La3,0.0
B2Ho2O6,4.5448
Br2F6,2.1576
As4Be2Ge2,0.6403000000000003
Cd8I16,2.3485
La1Na1Se2,0.6718000000000002
Mg1Y3,0.0
Sc4Se6,0.5374000000000003
Co4Li8Mn2O14,0.0
Fe2O12W2Zn4,2.4586
Fe4Ge2O8,1.4076999999999995
As7Ni12Tb2,0.0
Cr4O12W2,1.4806
Cl6Cs2U1,0.1368
Bi1Pd2Sc1,0.0
Li4O24S6V4,3.3511
P2Sn1Zn1,0.4768000000000008
F16Mn6,0.9161
C6N12Yb4,0.0
F24Th6,6.5408
Cl3Cs1Yb1,5.3324
Lu1Pb2,0.0
C8Li2O24V4,0.8425
Li3Ni3O8Si1,0.2410000000000001
Ag2Ho2Te4,0.9017999999999996
Mo12O32Zn12,0.8180999999999998
C2Cu2K4O14P2,0.078
Cr2Si2Te6,0.5279999999999996
C16Co7H16Na2O32,2.6959
Fe3Nb1,0.0
Cl8Ga2Hg2,2.8512
Cr4Fe10Li8O24,1.2824999999999998
Pd4Sn4Tb4,0.0
Al1Cu2Li1,0.0
O50P12Si4Ti6Tl2,0.0
B4Co6O12,2.1624
O8V4,0.0
Pd2Si2Th1,0.0
Cu2Hf3Se8Tl2,0.5087000000000002
Cs4La2Nb4O14,0.0
Br4H36Mg2O18,4.4366
Al3Ba4F4O20P4Ti1,0.0
S32Ti18Zn2,0.0
Cd1Pd1,0.0
Al4Er1La1,0.0
Cu3Mn6O27Sr12,0.0
Cs1Fe2P2,0.0
Li12O36Si12V6,1.8922
Ag2Ca2Zn2,0.0
Ba2Ca1Mg2O16Si4Sr3,4.7539
Hf2K10Lu2Mo12O48,3.845
Mo1Na1O6V1,2.7424000000000004
K2S8Si2Yb2,0.0
Ga1Tl3,0.0
La16O48W8,3.6137000000000006
Ca2Mn8O16,0.3341999999999996
C4Cd6H12I12N4O4,2.5565
Gd1Pm3,0.0
Cr8Fe12O48Si12,3.1403
Cr2H3Li2O16P4,0.0
B12Ba4H8O26,5.2322
K2Li2O4Sn2,2.1389
Cs4O6Pb2,1.3911
Bi8Ca4O36Ti10,2.3566
Cd4Ce16Pd4,0.0
C16H28N12O28Zn4,3.6015
Cu6Li6O16P4,0.7003000000000004
Al2B2O6,5.830899999999999
Ga2S2,1.8596
Mo3S4Se2Te2W1,0.0
Dy4O14Zr4,2.609700000000001
As1Ga1,0.1886999999999998
Ga1Li1Mg6O8,2.5259
Fe6O26P6Zn2,1.9319
Ge12O48Sr12Tm8,3.1837
Li6Na14O60V20,3.1340000000000003
C6H36N6Na6O18S6,2.9582
Pr4Sc2Si4,0.0
Ag7S6Ta1,0.3199000000000001
Al9Br36La3,2.6083
Mo2Se2Te4W1,0.3986
Ga1O6Sb1Sr2,1.2914
Ag1In1Se2,0.0
F2Fe6O10,0.0
In96K6Na52,0.0
Ga2Li3,0.0
N2Os1,0.0
H24Li4Mn4O30P4,1.2248
Cu2In1Ti1,0.0
Cu2Eu2Sn2,0.0
F11Mn6O1,0.0628999999999999
B6K1,0.0
C2Fe2Na6O14P2,3.5016
Hf1Li1Pt2,0.0
Ge2Sb6Zr10,0.0
Mn2Na4O8,0.0
Er2O8V2,2.9661
C24K16N24Re24S24Te8,2.0933
Ga4K4Na8O12,2.5055
Bi4O14Ru4,0.0371999999999994
Bi4Cr16O56Rb4,2.2292
Co4Li8Mn2O14,0.0973000000000001
Cd8I16,2.3769
F4Li6O8V4,0.95
Ag1Ho1,0.0
Ag2Cs2Nb8P4S40,1.5764
Ca8S32Sn12,1.3506999999999998
Li4S8Ti4,0.0
O16Si8,5.4801
Hg2Ho1Yb1,0.0
Cr1K1Mg14O16,0.2734999999999994
Cs8O32S16,2.2336
K2Se8Sn4,1.1675000000000002
Au6Er6Sb8,0.6239999999999997
Er2Rh4,0.0
Fe12Li8Mn4O32,0.0
Cu3Li4O16Ti3W2,0.0
Ga2Yb1Zn2,0.0
Ni2O20P4Ti4,2.9552000000000005
B2C2Er2Ni2,0.0
H20O20S2V2,3.4483
Co2O24P8,0.2468
Ho4Pt4Si4,0.0
Li4Ni6O16Sb2,0.4746000000000001
Os8Sc4,0.0
Cu4Li8O16P4,1.327
Ba8Ge4P8,0.6755
Cu6Ga2,0.0
Ag4O14P4Pb2,2.4212
Co2Ta4,0.0
F2Ga2Li2O8P2,4.263199999999999
Ge16Ta4Zr16,0.0
N12O36Y4,3.2704000000000004
Te6V3,0.0024000000000006
B8Fe8Li3O24,1.2487
Ru4Sm10,0.0
Cl20Cs8La4,4.1056
H4O16S4Zn2,4.6505
Al1K1O8S2,5.5292
Hg12P8S32,1.5937
Li4O16Si4Y4,5.1083
Al4Gd6Ni12,0.0
As12Ta24,0.0
As2Cr6N2,0.0
Dy3Zr1,0.0
B24Co4Na4O42,2.7499
As4Cu2Tb2,0.0
Fe4Na4O16Sn4,1.8363
B2Mn1,0.0
Bi1Nb1O4,2.3185
F12O6V6,1.7162000000000002
Fe4O12Pr2Zn2,0.0
Ce2Ni2Si2,0.0
Li4Ni4O16P4,3.3388000000000004
Ba4H8Mn36O104V24,2.1178000000000003
Au2Eu1Zn1,0.0
P12Ta24,0.0
Gd6Sm2,0.0
Ru1Si3Th1,0.0
Cu4Dy4K2Se9,0.7275
Ca4O12Sn2W2,1.6470000000000002
Al9Fe3Sm1,0.0
Ge12Li4O32Zn6,2.5146000000000006
Cd1Eu2Hg1,0.0
Rh4Sb4,0.0
F4Li4O4V2,1.9797
Mn4O12Pr2Zn2,0.0
P6Pd20Tb3,0.0
Ge4La2Pd2Rh2,0.0
La40O4Se56,1.5518999999999998
Er1Rh2Si2,0.0
O44Y4Zr18,0.0
Nd2S2Te1,1.5852000000000004
Ir4O14Pr4,0.0
Ca1Hg2La1,0.0
Hg2Na1,0.0
Cu1F6Na2Tl1,0.0
Er8K8O48P12,0.0344
Mg2Pt1Rh1,0.0
P12Ru4,1.1445999999999996
Mo6Se8V1,0.0
Er8Sb6,0.0
F6Na1Sc1Tl2,4.5236
Bi3La8Pb3,0.0
O96Si48,5.6966
Al1Ni12Pt3,0.0
F18Na2Th4,6.2533
Ag3O35U7V5,1.0677
Cu2Nd2Sn2,0.0
Ba4Bi4F28Mg4,5.342099999999999
Fe26Mo18,0.0
Ga60Ru16Y12,0.0134999999999996
Ba2Co1Ni1S4,0.0
Fe4Li4O16P4,3.4967
Ba8La4O44V12,3.515
Se2Tl1Tm1,2.105
H56Mg8O56P8,5.2566
C2Cs2N2O2,4.536
Hg1Yb1,0.0
Ba6Ir4Mg2O18,0.0
Al1Ir2Sc1,0.0
Ca4K4Na2O40Si14Ti2,0.2973000000000001
Bi2Li3Pr1,0.0
Ba4Li2O12U2,0.0
Ge2Mg1Na4Se6,2.0392
As2C2Fe2Na2O14,0.0951999999999999
O6Pd2Se2,0.6831
S20Ti4U8,0.0
F5Mn6O7,0.1112999999999999
Dy1Sb1,0.0
Li2S6V2,0.0293999999999998
Nd4Sn10,0.0
B8Cr8Ir4,0.0
Bi32O56Rb16,2.6064000000000003
Cu4S12Ta4,0.4199999999999999
La1Nd1Tl2,0.0
Ba2H2O8Rb2Si2,3.9078
Ba4Bi2In2S10,1.4485000000000006
Dy2I6Rb2,0.0
Ag4Pr2,0.0
Cl12Na2Pr4,0.0
Al12Mg16Yb1,0.0
Ac2Pr6,0.0
F160Sb32Se32Te16,1.7292
K12O12Sb4,3.2348
Al8As12Na12O48,3.258
Li10O58P16V6,1.1186
Li2Se1,2.9746
Ge2Pt2U2,0.0
Ba1Ca1O8V4,0.9838
Ge4H64Na8O32Se12,2.1426
Fe4Nd1Sb12,0.0
K1P2S7V1,0.0715999999999996
N4Ni8Ta16,0.0
Ba6O14Sn4,1.6702999999999997
Li1O4P1Sn1,3.0124000000000004
H24Li4O36P8V2,2.6006
Li4O26P8W2,2.9841
Fe8Li2O24P6,2.9845
B10Ca4H6O22,5.4037
Pt4Si4Zr4,0.0
Br4Ga12Te12,1.3104
Br16Rb8Zn4,3.6771
Ce2K2S8Si2,0.1308999999999995
N6Sr6W2,0.0
Co16Ge1Sm2,0.0
Ag2Eu1Yb1,0.0
Lu1Ru2Sn1,0.0
Bi12Cr4O30,2.3562
Ru2Si2Tb1,0.0
B4Fe2Li4Mn2O12,3.0729999999999995
Li8O58P16V6,1.0629
Co1Er7I12,0.4431000000000002
Cu3Li5O10Te2,0.2547999999999994
Mn3Ni34O40,1.1391999999999998
Os1V2W1,0.0
Mg2O28P8Sn6,1.9404
Cu2Ga2U2,0.0
Ba3Ir1Mn2O9,0.1084999999999998
Pt2Zn2,0.0
C1O3Sr1,4.5237
In11Sr28,0.0
Mg2Yb4,0.0
Cu6Ho4K2Se10,1.1363000000000003
Fe2Rb2S4,0.0
Co3Li7Mn2O12,0.1009000000000002
H12K2O18Se2V2,2.766
Li10O58P16V6,0.5579999999999999
Ca9Pt6,0.0
Li8Mg4O16Si4,4.677099999999999
Ac2Mg1,0.0
In1Li2Sr1,0.0
Li7Mn5O12,0.6505999999999998
Ag1I1In2Te3,0.455
Bi2O8P2,3.6895
Mn20Na3O40,0.0
Mg3Sn3,0.0
Be1Ni3,0.0
Mn3O8Te1,0.6513
Eu1Sr3,0.0
Fe10Ni14S32,0.0
H16O20S4,5.6781
F32Mo8O8,4.1739
Co8Ge26Ho6,0.0
K4O12V4,3.0372000000000003
In4Ir4Y16,0.0
B8Re1V11,0.0
Ca1Fe1La1O6V1,0.0
B4Cr1Mo1,0.0
F22Li2O2V6,1.3999
Er4Rh4Zn4,0.0
Ag2In2S8Sn2,0.5046999999999997
In4Sb12Yb10,0.0
Hg2Yb1,0.0
Hg1Ho2Os1,0.0
F24K8O12Ta8,3.9245
Cd141Na26,0.0
Si4Sm4,0.0
Al12B16Ca12O60Y4,4.4422
Ce2Sm2,0.0
Bi14Mo1O24,0.0
Bi8O16Pd4,0.1292999999999997
C2La10Sn6,0.0
Ir16V16,0.0
Cl38Li2Nb12,0.7273000000000001
B16La8O48Sr12,4.1562
As1F6Hg1K2,0.0
C4K4N4S4,3.8733
Os1Re1Ta2,0.0
Mo1S2Se6W3,0.6160000000000001
Ba3Lu4O9,3.1681000000000004
Ru1Tc1,0.0
Ho3Ir3Na3O12,0.0
Br6C6H20N2Sn2,3.3009000000000004
Cl8Co1Li6,0.3228999999999999
Cl12N1Sc7,0.0042999999999997
Ce14Pd6,0.0
Ba8O24Si8,4.6051
Ba4Cs4S16V4,1.4904000000000002
Cr12Li2O48P14,2.3984000000000005
Ho3Mg3Pd3,0.0
Li4O32P8Rb4V4,1.9844
Li3S4V1,1.8832
Ac1Cd1Zn2,0.0
Ge26Ir8Pr6,0.0
Ge2Sn2Tb2,0.0
Mn2Pd6,0.0
Hf1La1Mg30O32,0.1168999999999993
F32V8,1.5907000000000002
Ce4Pd8Sn12,0.0
Ca1Cu6O16Pb4Sr4Y1,0.0
B5Ca2Os3,0.0058999999999995
F24K8O16S4Sb8,4.3549
Hf1Mg6Zn1,0.0
F2Li8Mn1O4,2.6208
B16U4W4,0.0
Eu1Ir2Si2,0.0
Fe5Li5O12Sb2,0.0
Tc2Ti1V1,0.0
Al2Dy1Er1,0.0
O14Tb4Zr4,2.7126
Cl6Cs2H8Na4O4,4.8749
Bi2O24P8,0.0
Er2O6Rb6,2.0414000000000003
F16Li8Mn4,4.1274
F2Mn8O14,0.0
Mg8Mn16O32,0.0
Mg2O20P4Sn4,2.5621
Fe34Sm1Y3,0.0
B8Ho4Os4,0.0
Au2Rb2Te6U2,0.0
Br10Pb4Rb2,3.0418000000000003
Al1Cs2F6Na1,6.6989
Al2Ni16Pr6,0.0
Fe2Li2O14P4,1.5153
Ru14Sc88,0.0405000000000006
Ag13Ga5,0.0
Ba4I4O2,3.1127
Ge8Ni16P8,0.0
Cu3Ge5K2O14,0.4863999999999999
As8Mn20O48,0.0355000000000003
Dy1Sm3,0.0
C4Mn20Si4,0.0
Ba8In8O48P12,0.0
Na8O48P8W8,3.745
F22Li2O2V6,0.0
Mo8N24Na24,1.4075
Co8Sn26Yb6,0.0
H4Mg12Na4O48Si16,4.186400000000001
Na12O14Sn4,1.3569999999999998
F8H12N4Si2,6.5941
Ru2Sc1Ta1,0.0
Li10N8Re2,2.8473
As1Zr1,0.0
Fe12Li8O32Sb4,2.0734
Fe20O48Si12,1.782
Na12O14Ti4,3.4136
Cs8F24Mn4Pd2,1.0691000000000002
O24P8Ti2,1.9457
Mg1Rh2Sb1,0.0
Cd8I16O48,3.2417
Cr4Cu1Fe1Se8,0.0
Ca4In8O48P12,0.0072999999999998
Cu5P7Tb4,0.0
Fe8O36Te12,1.8539000000000003
C2Ti1Zr1,0.0
Bi2Co26La12,0.0
B8Fe6Li8Mn2O24,3.1442
Ga2I8Pd1,1.4176
Cr4Fe4Zr4,0.0
B36Lu8Ni60,0.0
Fe1La1O3,0.8483999999999998
Cl24K4Sn10,2.4961
H4Mg12Na4O40Si12,3.5555
Ho1Rh2Si2,0.0
K1Pb3,0.0
Al2O8P2,4.9644
Mg8Yb4,0.0
Co3Li7Mn3O16,0.0819
F12Fe8Li4O4,2.8213
Ag3Mg3Pr3,0.0
Ce2Pt4Si4,0.0
Ba8Bi4O44P4V8,3.0169
Cu8S12Si4,0.8448000000000002
C1O9Sr4Tl2,1.3463000000000005
Ba4Cl2In2O6,1.9145
Cu3Tb7Te12,0.3644000000000007
Ni3P4Pr2,0.0
As1F6N1O2,2.7426
Ca1Mg2Pm1,0.0
Li8Mn8O32P8,2.7783
Al3Ce1Pd3Y2,0.0
Mg12Ni8O48Si12,0.1511000000000004
Cu4Li4O16P4,0.1622000000000001
Ho1S4Sm3,0.0
Rb8Se20,0.8362
Cr8Na40O32,0.6587000000000001
Dy6Ge26Ru8,0.0
B1Mg30Mn1O32,0.4504999999999999
Mg6Sn12,0.0
B8Mn4Na12O32S2,1.4534000000000002
Ga8O24W4,2.7165
Au1Li2Sn1,0.0
F9O3V4,1.6951
Ca8O64Ti8Zr20,3.0352
B30H120Li6Mg2Zn10,4.917199999999999
Hg2Mo2O8,2.2464000000000004
As14K2Mn12O48,1.4105
Fe12La14Mg4O45Sr2,1.2552000000000003
Cr12Li9Ni7O48,0.0
Co3Li3O16P4,0.3836
Cl6Nd1Rb3,4.541
Re1W4,0.0
F15Fe6Li3O3,1.9051
Cl6In1Na1Rb2,3.0533
As16Na24O64Pr8,3.5807
N16O48,0.8948
Fe1Na8O44Si16Ti3,0.5085999999999999
Ag4Te2,0.0
Ba2Cr1O6U1,0.7290000000000001
B2O6Sc1Tm1,4.5352
Co4Na8O28P8,2.6831
Bi4Eu4Li4,0.0
Co1Li2Mn1O4,0.0
Cr7Li24O36Ti5,1.166
Co6O28P8,0.0
Tl1Y1,0.0
Co4Li8Mn2O14,0.8855
Ce8Ge1Pd24,0.0
Cd1Mg14Si1,0.0
Li8Ni8O32P8,3.1651
Er1Nd3O24W6,3.9754
Cl8Cr8Hg4K8O28,2.5505
Mg2Mo16O64Rb4Th6,3.6175
Ba4Re12S22,1.3384999999999998
Ge8Rb8S20,2.3391
Co2La4Sn5,0.0
Cs16Mg8O16,2.0228
Al2Ca4O10V2,1.5073
Na18O70V28,0.4828000000000001
Fe18Ge18Li3,0.0
Li1Rh1Sr2,0.0
Co4Li8Mn2O14,0.0
Cl6Er1K1Rb2,4.761
La19Mn19O60,0.0
C4Ti12Zn12,0.0
Ca3O1Sn1,0.0
O96S24Sn16,1.4055
Al2Cu2Tb2,0.0
Dy4Mo8O36Sb4,3.1968
Fe4O12Rb12,1.7836
Au1Os1Tm2,0.0
Hf5Re24,0.0
Li4Mn3Nb1O24P6V2,0.4759999999999995
Cs4O28P8Yb4,0.0707999999999999
Bi1Li4Ni5O12,0.0
Ga6Mg6,0.0
Li3Mn2O6Sn1,0.0
Cr2Sb10U6,0.0
Rh1Ru1Tb2,0.0
H20Mg6Na4O36S6,4.7935
C2F6Fe1H12O12S2,4.0772
Fe4H32Li8O48S8,3.8099
F4Li4Mn2O16P4V2,0.5015999999999998
Dy4Ga18Ru6,0.0
Mn5O16Te3,0.0
Li1Mg149,0.0
Ge8Mg4O24W4,1.5448
Cd2Cu1In1Se4,0.0550999999999999
Cl6Rb2V2,0.0
Ca8S16Sn4,1.3308
Cs4F12Na2Ti2,0.0461
Cd2O6Ti2,2.5803
Fe4Na4O16Ti4,1.8648
La8Na40O32,2.0012
Co2Li6Mn2O10,0.0
Be4O16P4Rb4,5.2784
Ca1Cl3Cs1,5.3456
La1N3W1,0.0
B12Ni24Tb2,0.0
F12Fe1H3K4Na2,4.0785
Be24N16,3.3129
Fe1Mg7Mo15O56V1,2.0652
Al1La1Mg14,0.0
C2Ca1,2.664
Ge2O10Tm4,3.451
Cu2Se14Sm6Sn2,1.1570999999999998
F4Fe8O12,0.0
Cu14Hg12,0.0
Co7Li9O16,0.0
Bi16Pb16S40,0.7227999999999994
Lu1Zn12,0.0
Bi1Li2Mg1,0.0
Dy2Mg1Tl1,0.0
Nb1O24P6W3,1.0171
F6Li2O10V6,1.1471999999999998
H2Mn1O2,1.7222000000000002
B8Li7Mn8O24,0.2294999999999998
Cr2Li4O16Si6,3.1126000000000005
B2Cu2Na6O14P2,0.0
Co2Na4O6,0.0
Na4O15W4,0.398
Ho2Mg2Sn2,0.0
C2Li2O14P2V2,1.8586
Ir4N8Na12,0.0
Bi1Cl6Cu1Rb2,0.9328000000000004
F12Fe3Li3,4.311100000000001
Cr2Li2O30P10,0.0912
Ag2Pb1Pm1,0.0
Al4Nd2Ni2,0.0
Li4O24Ti11,2.2962
B14Dy6Fe2,0.0
N22Si12Sm6,3.0112999999999994
F2Na6O20P4V4,2.093
Ba1Dy2Ni1O5,2.2452
Na2Sb2Sn2,0.0
K12O14Ti4,3.4489
Be2F12Ho2Rb2,7.5054
Cr4Li12O28Si8,2.7976
Al2Ca1F2O8Sr5,4.2132000000000005
Hf1Pd5,0.0
Cs6O20P2U4,2.1321
Cl6Rb3Tb1,4.5912
Cd2Cu2F8,0.6796
Co1Mg14Ni1O16,2.0385
Dy4F4Mo4O16,3.7529
Ga18Gd4Ir6,0.0
H8Mg5O9,3.5747000000000004
C2Fe2Li5O14P2,1.4239
La2Mn2O7Sr1,0.0
Pr1S2U1,0.0
Mn16Na2O32,0.0
La2Zn22,0.0
Br26N6O2Pr16,3.1794
B2Co4Er2Fe4,0.0
Cu9Fe9S16,0.0
Ni2Sm1Y1,0.0
Cr8Li16O40Si8,0.2587999999999999
Bi2Li2S4,0.8113000000000001
O56P20Pr4,5.3923
Co1Se10Ti5,0.0
B4Ca2Rh5,0.0
Te2Tm2,0.0
Fe1Li3O8V4,0.6304999999999996
Br12Re12S16,0.0
Ag2Hg7I6P8,0.7439
F8Fe8Li8Na8O32P8,3.5748
Ca12Na12O48P12,4.914
Li4Mn3Nb3O16Te2,0.4788999999999994
Ce1Mg15,0.0
Gd3Pd3Zn3,0.0
B40C52Co4H92,1.5462
Co8Ge12O48Zn12,2.3119
Mg2Zn10,0.0
P4Se12Sn4,1.4922999999999995
Bi16F16O16,2.9045999999999994
Cd33Ce3,0.0
Co2Li2Mn2O8,0.2073
H4O8U2,1.6722999999999997
Cl1N2Na1S1Zr2,1.3358
Cu4Mo12Na16O48,0.2423000000000001
Cu2Sn2Tm2,0.0
Ba4Co8O23Pr4,0.0
Cd4H40N8O32P8,3.8783
Cr2La2O12V2Zn2,1.5343
Cr1Tc1V2,0.0
F14Fe8O2,1.6849
Au5Ca1,0.0
F24Li8Zr4,6.0773
O34V18,0.4579999999999997
Co8H64Na8O80P24,3.1353
Ce2Cu2Na2Te8,0.0
C6Mn2N6Os1,1.7793
Cr1Lu4S7,0.0
F20K4Li4Tb4,7.1621
Li8Mn10O24Ti4,0.4133999999999997
Ba3Co3O14P2Te1,2.4553
Al4Au4Th2,0.0
Br10La4,0.2966000000000006
In3Lu3Pt3,0.0
Co3Li4Ni3O24P6,0.0
C8F20O16Rb4Sb8,3.068
Cd1Pb1Yb2,0.0
Cu8H20O24S2,0.0
Cu2Mn2O6S2Sr4,0.0
K12Se16Ta4,2.176
Li6O32P8V6,2.0374
Na8Re12S24,1.4417
Al4Ca2F8H4Mn2Na4O20P4,4.3037
Cu1Ga40Mo8,0.0
Co2Li2O8Si2,1.5904
Cu6Gd6Sb8,0.3048000000000002
Al2Fe1Li2O6,0.0
B1Si6V10,0.0
As4Na8Nb4O24,3.1214
Cd4O14P4,2.7107
Li2Mn4O24P6,0.351
H4Mg10Na6O48Si16,0.0
Au8K4,0.0
Ge16Li4Tm16,0.0
F20Rb8Sb4,3.6069
Ba3Hg10In1,0.0
F10Fe6O2,1.5957
Li2O24P6V4,1.2743
B24H84Li4N20,4.174
In2S24V18,0.0
O6Sc4,4.053
Li3O13V6,0.6565999999999996
Co1Li7Mn4O12,0.2958000000000003
Fe3Li4O16Sn3Te2,1.3026
Co3Li4Nb3O16Sn2,0.5170999999999997
Ac1Ag2In1,0.0
Li2Ni1O8Ti3,1.7219999999999995
Al5Cu1Mo2,0.0
Cs2F6In1Tl1,3.9896
Cr1Fe3O24P6Sn2,0.0377999999999998
Li11N48Ta37,0.0
Ce4Cl4O22Te8,1.446
Fe2Mo6O24Rb2Ti1,2.5653
Li4Mn2O24P8,4.101
C1Rh3Yb1,0.0704000000000002
In6Na14Se16,1.1676
Hf1Mg30O32Zn1,0.5879000000000012
Cu2Hg1I4,0.5589000000000004
